,id,school,mascot,abbreviation,alt_name_1,alt_name_2,alt_name_3,classification,conference,division,color,alt_color,logos,twitter,location
699,2830,St. Anselm,Hawks,STA,,,,ii,Northeast 10,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2830.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2830.png']",,"{'venue_id': 6074, 'name': 'Grappone Stadium', 'city': 'Manchester', 'state': 'NH', 'zip': '03108', 'country_code': 'US', 'timezone': None, 'latitude': 42.9956397, 'longitude': -71.4547891, 'elevation': None, 'capacity': 4500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
700,395,St. Augustine's,Falcons,STA,,,,ii,CIAA,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/395.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/395.png']",,"{'venue_id': 6068, 'name': 'George Williams Athletic Complex', 'city': 'Raleigh', 'state': 'NC', 'zip': '27601', 'country_code': 'US', 'timezone': None, 'latitude': 35.7803977, 'longitude': -78.6390989, 'elevation': None, 'capacity': 2500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
701,2594,St. Cloud State,Huskies,STC,,,,,,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2594.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2594.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
702,2617,Stephen F. Austin,Lumberjacks,SFA,,,,fcs,Southland,,#393996,#bec0c2,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2617.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2617.png']",@SFA_Football,"{'venue_id': 3756, 'name': 'Homer Bryce Stadium', 'city': 'Nacogdoches', 'state': 'TX', 'zip': '75961', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 31.625719, 'longitude': -94.6444034, 'elevation': 89.99433899, 'capacity': 14575.0, 'year_constructed': 1973.0, 'grass': False, 'dome': False}"
703,618,Sterling College,Sterling Ks,STCKS,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/618.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/618.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
704,56,Stetson,Hatters,STET,,,,fcs,Pioneer,,#0a5640,#56854e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/56.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/56.png']",@StetsonFootball,"{'venue_id': 4416, 'name': 'Spec Martin Municipal Stadium', 'city': 'DeLand', 'state': 'FL', 'zip': '32720', 'country_code': 'US', 'timezone': None, 'latitude': 29.0208575, 'longitude': -81.2993746, 'elevation': 14.65544891, 'capacity': 6000.0, 'year_constructed': 1941.0, 'grass': None, 'dome': False}"
705,471,Stevenson,Mustangs,STU,,,,iii,Mid Atlantic,,#005747,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/471.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/471.png']",,"{'venue_id': 3851, 'name': 'Mustang Stadium', 'city': 'Stevenson', 'state': 'MD', 'zip': '21153', 'country_code': 'US', 'timezone': None, 'latitude': 39.4102772, 'longitude': -76.7128314, 'elevation': 154.0, 'capacity': 3500.0, 'year_constructed': 2012.0, 'grass': None, 'dome': False}"
706,2595,St Francis Illinois,Fighting Saints,SFIL,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2595.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2595.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
707,2598,St. Francis (PA),Red Flash,SFPA,,,,fcs,NEC,,#a20012,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2598.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2598.png']",@RedFlashFB,"{'venue_id': 3694, 'name': 'DeGol Field', 'city': 'Loretto', 'state': 'PA', 'zip': '15940', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 40.5063173, 'longitude': -78.637214, 'elevation': 586.9408569, 'capacity': 3500.0, 'year_constructed': 2006.0, 'grass': False, 'dome': False}"
708,2948,Stillman,Tigers,STI,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
709,374,St John Fisher University,Cardinals,SJFISH,,,,iii,Empire 8,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/374.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/374.png']",,"{'venue_id': 6120, 'name': 'Growney Stadium', 'city': 'Rochester', 'state': 'NY', 'zip': '14617', 'country_code': 'US', 'timezone': None, 'latitude': 43.157285, 'longitude': -77.615214, 'elevation': None, 'capacity': 2500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
710,2601,St. Joseph's (IN),Pumas,ST,,,,ii,Great Lakes,,#000000,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
711,2779,St. Lawrence,Saints,USL,,,,iii,Liberty League,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2779.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2779.png']",,"{'venue_id': 6113, 'name': 'Leckonby Stadium', 'city': 'Canton', 'state': 'NY', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 44.5956163, 'longitude': -75.1690942, 'elevation': None, 'capacity': 1500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
712,2880,St. Louis,Spartans,MB,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2880.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2880.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
713,2608,St. Mary's (CA),Gaels,SMC,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
714,2832,St. Norbert,Green Knights,STN,,,,iii,NACC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2832.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2832.png']",,"{'venue_id': 6121, 'name': 'Donald J. Schneider Stadium', 'city': 'De Pere', 'state': 'WI', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 44.4493584, 'longitude': -88.0599986, 'elevation': None, 'capacity': 2454.0, 'year_constructed': None, 'grass': None, 'dome': False}"
715,133,St. Olaf,Oles,STO,,,,iii,Minnesota,,,#d18c29,"['http://a.espncdn.com/i/teamlogos/ncaa/500/133.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/133.png']",,"{'venue_id': 5813, 'name': 'Klein Field at Manitou', 'city': 'Northfield', 'state': 'MN', 'zip': '55057', 'country_code': 'US', 'timezone': None, 'latitude': 44.4582041, 'longitude': -93.161159, 'elevation': None, 'capacity': 3500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
716,284,Stonehill,Skyhawks,STO,,,,fcs,NEC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/284.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/284.png']",@StonehillFB,"{'venue_id': 6075, 'name': 'W.B. Mason Stadium', 'city': 'North Easton', 'state': 'MA', 'zip': '02356', 'country_code': 'US', 'timezone': None, 'latitude': 42.0667665, 'longitude': -71.1036592, 'elevation': None, 'capacity': 2400.0, 'year_constructed': None, 'grass': None, 'dome': False}"
717,2619,Stony Brook,Seawolves,STBK,,,,fcs,CAA,,#990000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2619.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2619.png']",@StonyBrookFB,"{'venue_id': 3788, 'name': 'Kenneth P. LaValle Stadium', 'city': 'Stony Brook', 'state': 'NY', 'zip': '11790', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 40.9188829, 'longitude': -73.1242966, 'elevation': 32.63183975, 'capacity': 12300.0, 'year_constructed': 2002.0, 'grass': False, 'dome': False}"
718,2611,St. Paul's College,Tigers,STP,,,,,,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2611.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2611.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
719,2612,St. Peter's,Peacocks,SPU,,,,,,,#001555,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2612.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2612.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
720,3254,St. Petersburg,Glory Eagles,UFFL,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3254.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3254.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
721,375,St. Scholastica,Saints,SCHOLA,,,,iii,Minnesota,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/375.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/375.png']",,"{'venue_id': 6122, 'name': 'Public Schools Stadium', 'city': 'Duluth', 'state': 'MN', 'zip': '55811', 'country_code': 'US', 'timezone': None, 'latitude': 46.7729322, 'longitude': -92.1251218, 'elevation': None, 'capacity': 4500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
722,2900,St. Thomas (MN),Tommies,STMN,,,,fcs,Pioneer,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2900.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2900.png']",@UST_Football,"{'venue_id': 5116, 'name': ""O'Shaughnessy Stadium"", 'city': 'Saint Paul', 'state': 'MN', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 44.9497487, 'longitude': -93.0931028, 'elevation': None, 'capacity': 5025.0, 'year_constructed': None, 'grass': None, 'dome': False}"
725,2615,St. Xavier IL,Cougars,STX,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2615.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2615.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
726,2834,Sul Ross State,Lobos,SROS,,,,ii,Lone Star,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2834.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2834.png']",,"{'venue_id': 6123, 'name': 'Jackson Field', 'city': 'Alpine', 'state': 'TX', 'zip': '79830', 'country_code': 'US', 'timezone': None, 'latitude': 30.3573802, 'longitude': -103.6609367, 'elevation': None, 'capacity': 4000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
727,2951,SUNY Maritime,Privateers,SUNYMAR,,,,iii,NEWMAC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2951.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2951.png']",,"{'venue_id': 3889, 'name': 'Reinhart Field', 'city': 'Bronx', 'state': 'NY', 'zip': '10465', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 40.807528, 'longitude': -73.797744, 'elevation': 7.0, 'capacity': 3500.0, 'year_constructed': 2012.0, 'grass': False, 'dome': False}"
728,3110,SUNY Morrisville,Mustangs,MOR,,,,iii,Empire 8,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3110.png']",,"{'venue_id': 6087, 'name': 'Drake Field (NY)', 'city': 'Morrisville', 'state': 'NY', 'zip': '13048', 'country_code': 'US', 'timezone': None, 'latitude': 42.8986566, 'longitude': -75.6402204, 'elevation': None, 'capacity': 1500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
729,216,Susquehanna,River Hawks,SUS,,,,iii,Landmark Conference,,#6b1a31,#fd6b0d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/216.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/216.png']",,"{'venue_id': 6124, 'name': 'Amos Alonzo Stagg Field (PA)', 'city': 'Selinsgrove', 'state': 'PA', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 40.8062437, 'longitude': -76.8607084, 'elevation': None, 'capacity': 3500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
730,183,Syracuse,Orange,SYR,,,,fbs,ACC,,#ff6500,#000e54,"['http://a.espncdn.com/i/teamlogos/ncaa/500/183.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png']",@CuseFootball,"{'venue_id': 1964, 'name': 'JMA Wireless Dome', 'city': 'Syracuse', 'state': 'NY', 'zip': '13244', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 43.0362269, 'longitude': -76.1363161, 'elevation': 162.6989746, 'capacity': 49057.0, 'year_constructed': 1980.0, 'grass': False, 'dome': True}"
731,2627,Tarleton State,Texans,TAR,,,,fcs,UAC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2627.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2627.png']",@TarletonFB,"{'venue_id': 3827, 'name': 'Memorial Stadium (Stephenville, TX)', 'city': 'Stephenville', 'state': 'TX', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 32.2191836, 'longitude': -98.2130634, 'elevation': None, 'capacity': 12000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
732,2628,TCU,Horned Frogs,TCU,,,,fbs,Big 12,,#4d1979,#f1f2f3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png']",@TCUFootball,"{'venue_id': 3616, 'name': 'Amon G. Carter Stadium', 'city': 'Fort Worth', 'state': 'TX', 'zip': '76129', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 32.7096604, 'longitude': -97.3680835, 'elevation': 185.4387054, 'capacity': 46000.0, 'year_constructed': 1929.0, 'grass': True, 'dome': False}"
733,218,Temple,Owls,TEM,,,,fbs,American Athletic,,#A80532,#a7a9ac,"['http://a.espncdn.com/i/teamlogos/ncaa/500/218.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png']",@Temple_FB,"{'venue_id': 3806, 'name': 'Lincoln Financial Field', 'city': 'Philadelphia', 'state': 'PA', 'zip': '19122', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 39.9007995, 'longitude': -75.1675414, 'elevation': 3.198706865, 'capacity': 69879.0, 'year_constructed': 2003.0, 'grass': False, 'dome': False}"
734,2633,Tennessee,Volunteers,TENN,,,,fbs,SEC,,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",@Vol_Football,"{'venue_id': 3853, 'name': 'Neyland Stadium', 'city': 'Knoxville', 'state': 'TN', 'zip': '37996', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.9550131, 'longitude': -83.9250128, 'elevation': 271.9517212, 'capacity': 102455.0, 'year_constructed': 1921.0, 'grass': True, 'dome': False}"
735,2634,Tennessee State,Tigers,TNST,,,,fcs,Big South-OVC,,#171796,#f0f0f0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2634.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2634.png']",@TSU_Football,"{'venue_id': 3810, 'name': 'Nissan Stadium', 'city': 'Nashville', 'state': 'TN', 'zip': '37209', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 36.166479, 'longitude': -86.7712898, 'elevation': 121.0412598, 'capacity': 69143.0, 'year_constructed': 1999.0, 'grass': False, 'dome': False}"
736,2635,Tennessee Tech,Golden Eagles,TNTC,,,,fcs,Big South-OVC,,#5A4099,#ffde00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2635.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2635.png']",@TNTechFootball,"{'venue_id': 3962, 'name': 'Tucker Stadium', 'city': 'Cookeville', 'state': 'TN', 'zip': '38501', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 36.1780555, 'longitude': -85.506183, 'elevation': 340.8609314, 'capacity': 16500.0, 'year_constructed': 1966.0, 'grass': False, 'dome': False}"
737,251,Texas,Longhorns,TEX,,,,fbs,SEC,,#c15d26,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/251.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png']",@TexasFootball,"{'venue_id': 3910, 'name': 'DKR-Texas Memorial Stadium', 'city': 'Austin', 'state': 'TX', 'zip': '78712', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 30.2836813, 'longitude': -97.7325345, 'elevation': 160.3089447, 'capacity': 100119.0, 'year_constructed': 1924.0, 'grass': False, 'dome': False}"
738,245,Texas A&M,Aggies,TA&M,,,,fbs,SEC,,#500000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/245.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png']",@AggieFootball,"{'venue_id': 3795, 'name': 'Kyle Field', 'city': 'College Station', 'state': 'TX', 'zip': '77843', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 30.6098891, 'longitude': -96.3403828, 'elevation': 108.824585, 'capacity': 102733.0, 'year_constructed': 1927.0, 'grass': True, 'dome': False}"
741,2837,Texas A&M-Commerce,Lions,TAMC,,,,fcs,Southland,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2837.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2837.png']",,"{'venue_id': 4762, 'name': 'Memorial Stadium (Commerce TX)', 'city': 'Commerce', 'state': 'TX', 'zip': '75428', 'country_code': 'US', 'timezone': None, 'latitude': 33.2442615, 'longitude': -95.9006353, 'elevation': None, 'capacity': 11582.0, 'year_constructed': None, 'grass': None, 'dome': False}"
742,2658,Texas A&M-Kingsville,Javelinas,TXA,,,,ii,Lone Star,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2658.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2658.png']",,"{'venue_id': 6076, 'name': 'Javelina Stadium', 'city': 'Kingsville', 'state': 'TX', 'zip': '78363', 'country_code': 'US', 'timezone': None, 'latitude': 27.5158689, 'longitude': -97.856109, 'elevation': None, 'capacity': 15000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
743,2637,Texas College,Steers,TXCL,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2637.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2637.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
744,2639,Texas Lutheran,Bulldogs,TL,,,,iii,Southern Collegiate Athletic,,#fdbe10,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2639.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2639.png']",,"{'venue_id': 6125, 'name': 'Bulldog Stadium (TX)', 'city': 'Seguin', 'state': 'TX', 'zip': '79765', 'country_code': 'US', 'timezone': None, 'latitude': 29.5688411, 'longitude': -97.9647269, 'elevation': None, 'capacity': 1500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
746,2640,Texas Southern,Tigers,TXSO,,,,fcs,SWAC,,#860038,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2640.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2640.png']",@TSUFootball,"{'venue_id': 3631, 'name': 'BBVA Compass Stadium', 'city': 'Houston', 'state': 'TX', 'zip': '77003', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 29.7521988, 'longitude': -95.3524146, 'elevation': 13.68128395, 'capacity': 22000.0, 'year_constructed': 2012.0, 'grass': True, 'dome': False}"
747,326,Texas State,Bobcats,TXST,,,,fbs,Sun Belt,,#4e1719,#b4975a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/326.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png']",@TXStateFootball,"{'venue_id': 3644, 'name': 'Bobcat Stadium (TX)', 'city': 'San Marcos', 'state': 'TX', 'zip': '78666', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 29.8910008, 'longitude': -97.9255735, 'elevation': 177.8676453, 'capacity': 30000.0, 'year_constructed': 1981.0, 'grass': False, 'dome': False}"
748,2641,Texas Tech,Red Raiders,TTU,,,,fbs,Big 12,,#CC0000,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png']",@TexasTechFB,"{'venue_id': 3784, 'name': 'Jones AT&T Stadium', 'city': 'Lubbock', 'state': 'TX', 'zip': '79409', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 33.5910518, 'longitude': -101.8728824, 'elevation': 980.7632446, 'capacity': 60454.0, 'year_constructed': 1947.0, 'grass': False, 'dome': False}"
749,102626,Texas Wesleyan,Rams,TXWE,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
750,122776,Thaddeus Stevens,Bulldogs,TSCT,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
751,2643,The Citadel,Bulldogs,CIT,,,,fcs,Southern,,#002b5c,#f0f0f0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2643.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2643.png']",@CitadelFootball,"{'venue_id': 3782, 'name': 'Johnson Hagood Stadium', 'city': 'Charleston', 'state': 'SC', 'zip': '29403', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 32.7936975, 'longitude': -79.9558183, 'elevation': 4.137742996, 'capacity': 11427.0, 'year_constructed': 1948.0, 'grass': True, 'dome': False}"
752,2646,Thomas More College,Saints,THMORE,,,,ii,Great Midwest Athletic,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2646.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2646.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
753,625,Tiffin University,Dragons,TIF,,,,ii,Great Midwest Athletic,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
754,2649,Toledo,Rockets,TOL,,,,fbs,Mid-American,,#0a2240,#ffcd00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png']",@ToledoFB,"{'venue_id': 3739, 'name': 'Glass Bowl', 'city': 'Toledo', 'state': 'OH', 'zip': '43606', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.6574777, 'longitude': -83.6135652, 'elevation': 181.4839783, 'capacity': 26038.0, 'year_constructed': 1937.0, 'grass': False, 'dome': False}"
755,119,Towson,Tigers,TOW,,,,fcs,CAA,,#FFC229,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/119.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/119.png']",@Towson_FB,"{'venue_id': 3781, 'name': 'Johnny Unitas Stadium', 'city': 'Towson', 'state': 'MD', 'zip': '21252', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 39.3885683, 'longitude': -76.6159716, 'elevation': 117.6974106, 'capacity': 11200.0, 'year_constructed': 1978.0, 'grass': False, 'dome': False}"
756,2651,Trine University,Thunder,TRI,,,,iii,Michigan,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2651.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2651.png']",,"{'venue_id': 6130, 'name': 'Fred Zollner Athletic Stadium', 'city': 'Angola', 'state': 'IN', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 41.634874, 'longitude': -84.99928, 'elevation': None, 'capacity': 5000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
757,3214,Trinity Bible College,Lions,TRINBIB,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3214.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3214.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
758,2977,Trinity (CT),Bantams,TRI,,,,iii,NESCAC,,#032d58,#fecd01,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2977.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2977.png']",,"{'venue_id': 6131, 'name': 'Jessee/Miller Field', 'city': 'Hartford', 'state': 'CT', 'zip': '06103', 'country_code': 'US', 'timezone': None, 'latitude': 41.764582, 'longitude': -72.6908547, 'elevation': None, 'capacity': 5500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
759,2652,Trinity (IL),Trojans,TRI,,,,,,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2652.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2652.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
